id,name,date,retail,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
AFG,Afghanistan,2020-02-15,-9.0,-10.0,0.0,-2.0,-28.0,5.0
AFG,Afghanistan,2020-02-16,3.0,11.0,1.0,10.0,4.0,0.0
AFG,Afghanistan,2020-02-17,6.0,11.0,2.0,9.0,5.0,-1.0
AFG,Afghanistan,2020-02-18,3.0,5.0,3.0,9.0,6.0,-1.0
AFG,Afghanistan,2020-02-19,-1.0,3.0,1.0,0.0,5.0,1.0
AFG,Afghanistan,2020-02-20,-2.0,3.0,-1.0,4.0,6.0,1.0
AFG,Afghanistan,2020-02-21,0.0,9.0,4.0,7.0,6.0,0.0
AFG,Afghanistan,2020-02-22,2.0,5.0,6.0,7.0,6.0,0.0
AFG,Afghanistan,2020-02-23,2.0,6.0,2.0,7.0,6.0,1.0
AFG,Afghanistan,2020-02-24,3.0,13.0,4.0,9.0,7.0,0.0
AFG,Afghanistan,2020-02-25,2.0,5.0,1.0,9.0,7.0,0.0
AFG,Afghanistan,2020-02-26,-1.0,5.0,2.0,3.0,5.0,1.0
AFG,Afghanistan,2020-02-27,-1.0,0.0,1.0,3.0,7.0,2.0
AFG,Afghanistan,2020-02-28,-2.0,5.0,1.0,4.0,5.0,2.0
AFG,Afghanistan,2020-02-29,-1.0,1.0,0.0,4.0,6.0,1.0
AFG,Afghanistan,2020-03-01,3.0,10.0,2.0,10.0,9.0,0.0
AFG,Afghanistan,2020-03-02,5.0,7.0,3.0,8.0,8.0,-1.0
AFG,Afghanistan,2020-03-03,3.0,6.0,2.0,7.0,8.0,0.0
AFG,Afghanistan,2020-03-04,-2.0,4.0,1.0,-1.0,7.0,1.0
AFG,Afghanistan,2020-03-05,3.0,5.0,2.0,4.0,10.0,1.0
AFG,Afghanistan,2020-03-06,3.0,9.0,8.0,4.0,8.0,1.0
AFG,Afghanistan,2020-03-07,0.0,5.0,4.0,4.0,7.0,1.0
AFG,Afghanistan,2020-03-08,5.0,8.0,4.0,7.0,7.0,0.0
AFG,Afghanistan,2020-03-09,-15.0,-10.0,-4.0,-9.0,-22.0,6.0
AFG,Afghanistan,2020-03-10,0.0,0.0,1.0,6.0,6.0,1.0
AFG,Afghanistan,2020-03-11,2.0,-1.0,2.0,0.0,3.0,1.0
AFG,Afghanistan,2020-03-12,1.0,-4.0,1.0,-2.0,6.0,1.0
AFG,Afghanistan,2020-03-13,3.0,9.0,6.0,4.0,5.0,0.0
AFG,Afghanistan,2020-03-14,6.0,2.0,5.0,5.0,3.0,0.0
AFG,Afghanistan,2020-03-15,1.0,12.0,5.0,6.0,3.0,0.0
AFG,Afghanistan,2020-03-16,1.0,14.0,2.0,4.0,1.0,1.0
AFG,Afghanistan,2020-03-17,0.0,6.0,3.0,-3.0,1.0,0.0
AFG,Afghanistan,2020-03-18,0.0,7.0,5.0,-6.0,-1.0,1.0
AFG,Afghanistan,2020-03-19,-3.0,3.0,5.0,-6.0,-2.0,2.0
AFG,Afghanistan,2020-03-20,-15.0,1.0,7.0,-19.0,-7.0,1.0
AFG,Afghanistan,2020-03-21,-23.0,-13.0,1.0,-24.0,-36.0,6.0
AFG,Afghanistan,2020-03-22,-12.0,9.0,-2.0,-14.0,-6.0,1.0
AFG,Afghanistan,2020-03-23,-11.0,7.0,0.0,-17.0,-3.0,2.0
AFG,Afghanistan,2020-03-24,-15.0,0.0,-1.0,-18.0,-5.0,3.0
AFG,Afghanistan,2020-03-25,-18.0,-1.0,-3.0,-23.0,-10.0,6.0
AFG,Afghanistan,2020-03-26,-18.0,0.0,-4.0,-23.0,-10.0,7.0
AFG,Afghanistan,2020-03-27,-20.0,5.0,-2.0,-16.0,-2.0,5.0
AFG,Afghanistan,2020-03-28,-36.0,-20.0,-7.0,-32.0,-27.0,11.0
AFG,Afghanistan,2020-03-29,-38.0,-21.0,-13.0,-34.0,-33.0,10.0
AFG,Afghanistan,2020-03-30,-41.0,-25.0,-15.0,-39.0,-37.0,11.0
AFG,Afghanistan,2020-03-31,-43.0,-29.0,-14.0,-42.0,-38.0,12.0
AFG,Afghanistan,2020-04-01,-44.0,-24.0,-9.0,-38.0,-37.0,11.0
AFG,Afghanistan,2020-04-02,-44.0,-25.0,-10.0,-35.0,-35.0,13.0
AFG,Afghanistan,2020-04-03,-38.0,-13.0,-8.0,-32.0,-12.0,6.0
AFG,Afghanistan,2020-04-04,-43.0,-20.0,-11.0,-38.0,-34.0,10.0
AFG,Afghanistan,2020-04-05,-45.0,-22.0,-13.0,-36.0,-38.0,12.0
AFG,Afghanistan,2020-04-06,-45.0,-20.0,-11.0,-40.0,-40.0,11.0
AFG,Afghanistan,2020-04-07,-41.0,-24.0,-11.0,-46.0,-39.0,10.0
AFG,Afghanistan,2020-04-08,-47.0,-30.0,-12.0,-52.0,-42.0,14.0
AFG,Afghanistan,2020-04-09,-49.0,-35.0,-13.0,-51.0,-40.0,17.0
AFG,Afghanistan,2020-04-10,-41.0,-22.0,-10.0,-48.0,-16.0,11.0
AFG,Afghanistan,2020-04-11,-46.0,-32.0,-12.0,-50.0,-38.0,16.0
AFG,Afghanistan,2020-04-12,-48.0,-29.0,-18.0,-49.0,-41.0,15.0
AFG,Afghanistan,2020-04-13,-46.0,-27.0,-13.0,-51.0,-41.0,14.0
AFG,Afghanistan,2020-04-14,-48.0,-32.0,-14.0,-52.0,-42.0,15.0
AFG,Afghanistan,2020-04-15,-42.0,-31.0,-10.0,-51.0,-42.0,14.0
AFG,Afghanistan,2020-04-16,-46.0,-34.0,-13.0,-51.0,-39.0,16.0
AFG,Afghanistan,2020-04-17,-41.0,-21.0,-12.0,-51.0,-13.0,11.0
AGO,Angola,2020-02-15,3.0,-2.0,7.0,3.0,2.0,1.0
AGO,Angola,2020-02-16,-4.0,0.0,-11.0,1.0,-5.0,2.0
AGO,Angola,2020-02-17,-6.0,-4.0,2.0,-3.0,5.0,0.0
AGO,Angola,2020-02-18,-3.0,-4.0,-4.0,-1.0,5.0,-1.0
AGO,Angola,2020-02-19,-10.0,-12.0,-3.0,-7.0,4.0,1.0
